tta_0,d_0,a_values,a_duration,t,rt_go_distr,rt_stay_distr,subj_id
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.475,0.03764266817822051,0.7297777497143091,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.48,0.036988588646431515,0.7270982413520598,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.485,0.03634618190354946,0.7243707769950913,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.49,0.0357152474320596,0.721596320206241,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.495,0.035095587729952395,0.7187758398475862,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.5,0.03448700825627294,0.7159103096499225,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.5050000000000001,0.033889317379253915,0.7130007077724908,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.51,0.033302326326930205,0.7100480163536111,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.5150000000000001,0.03272584914013248,0.7070532210529362,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.52,0.03215970262775595,0.7040173105860763,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.5250000000000001,0.03160370632420045,0.7009412762523928,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.53,0.031057682448876966,0.6978261114567906,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.5350000000000001,0.03052145586767607,0.6946728112263728,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.54,0.02999485405629359,0.6914823717228511,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.545,0.029477707065309073,0.6882557897516239,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.55,0.02896984748691336,0.6849940622684577,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.555,0.028471110423182015,0.6816981858847178,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.56,0.02798133345579285,0.6783691563721055,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.565,0.027500356617086615,0.6750079681678653,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.57,0.027028022362371756,0.6716156138814217,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.575,0.026564175543375715,0.6681930838034051,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.58,0.026108663382747286,0.6647413654180174,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.585,0.025661335449516855,0.6612614429196703,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.59,0.025222043635423602,0.6577542967348237,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.595,0.024790642132021645,0.6542209030499141,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.6,0.02436698740847954,0.6506622333462571,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.605,0.023950938189991056,0.6470792539427641,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.61,0.023542355436717906,0.6434729255472941,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.615,0.023141102323188844,0.6398442028174188,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.62,0.022747044218082497,0.636194033931346,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.625,0.02236004866432557,0.6325233601697097,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.6300000000000001,0.02197998535944114,0.6288331155088832,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.635,0.021606726136085875,0.6251242262264417,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.6400000000000001,0.021240144942718964,0.6213976105193432,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.645,0.020880117824349013,0.6176541781353548,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.6500000000000001,0.02052652290330964,0.6138948300182065,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.655,0.020179240360018114,0.6101204579668971,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.6600000000000001,0.019838152413675356,0.6063319443095354,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.665,0.019503143302869824,0.6025301615920474,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.67,0.019174099266051337,0.5987159722820278,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.675,0.01885090852184502,0.594890228487965,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.68,0.018533461249179286,0.5910537716940281,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.685,0.018221649567205324,0.5872074325105389,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.69,0.01791536751498939,0.5833520304402232,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.695,0.017614511030962596,0.5794883736602738,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.7,0.017318977932116182,0.5756172588202224,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.705,0.017028667892933752,0.5717394708555691,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.71,0.016743482424054865,0.5678557828170783,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.715,0.0164633248506674,0.5639669557156075,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.72,0.016188100290628966,0.5600737383823006,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.725,0.015917715632320303,0.5561768673439362,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.73,0.01565207951223598,0.5522770667131947,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.735,0.015391102292320182,0.5483750480935652,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.74,0.01513469603705739,0.5444715104985975,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.745,0.014882774490329806,0.5405671402851642,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.75,0.014635253052055146,0.5366626111003812,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.7550000000000001,0.014392048754620022,0.5327585838418102,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.76,0.014153080239125614,0.5288557066305463,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.7650000000000001,0.013918267731463593,0.5249546147967747,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.77,0.013687533018241313,0.5210559308773698,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.7750000000000001,0.013460799422576298,0.517160264625091,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.78,0.013237991779780777,0.5132682130289236,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.7850000000000001,0.013019036412957657,0.5093803603451007,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.79,0.012803861108529734,0.5054972781383393,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.795,0.01259239509172439,0.5016195253328161,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.8,0.012384569002036029,0.4977476482724065,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.805,0.012180314868688742,0.49388218078971324,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.81,0.01197956608612147,0.49002364428340645,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.815,0.011782257389517839,0.4861725478034045,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.82,0.011588324830402487,0.4823293881434267,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.825,0.011397705752325404,0.47849464994045604,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.83,0.011210338766655134,0.47466880578065723,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.835,0.011026163728501378,0.47085231631130237,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.84,0.01084512171278665,0.46704563035826757,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.845,0.010667154990486094,0.46324918504867424,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.85,0.010492207005053687,0.45946340593825846,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.855,0.010320222349052326,0.455688707143066,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.86,0.010151146741004412,0.4519254914750837,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.865,0.00998492700247854,0.44817415058142707,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.87,0.00982151103542713,0.4444350650867243,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.875,0.009660847799788846,0.4407086047383463,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.8800000000000001,0.009502887291368535,0.4369951285541476,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.885,0.009347580520006707,0.4332949849724009,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.8900000000000001,0.009194879488049333,0.42960851200361616,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.895,0.00904473716912796,0.4259360373839601,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.9000000000000001,0.008897107487259089,0.422277878729995,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.905,0.008751945296270762,0.4186343436944802,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.9100000000000001,0.008609206359563477,0.41500573012298797,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.915,0.008468847330211535,0.4113923262111039,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.92,0.008330825731410056,0.40779441066199246,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.925,0.008195099937272037,0.40421225284412443,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.93,0.00806162915397897,0.4006461129489749,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.935,0.007930373401287731,0.3970962421485153,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.94,0.0078012934943956875,0.3935628827523319,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.945,0.007674351026165189,0.39004626836421946,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.95,0.007549508349707964,0.38654662403810713,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.955,0.0074267285613292015,0.38306416643318497,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.96,0.007305975483830537,0.37959910396811364,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.965,0.0071872136501705385,0.37615163697420223,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.97,0.007070408287480691,0.372721957847459,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.975,0.006955525301434482,0.3693102511994174,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.98,0.006842531260966602,0.3659166940066589,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.985,0.006731393383338863,0.3625414557589531,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.99,0.006622079519549102,0.35918469860594854,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.995,0.006514558140078897,0.3558465775023538,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.0,0.00640879832097563,0.3525272403515509,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.005,0.006304769730264137,0.34922682814759537,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.0100000000000002,0.006202442614682947,0.3459454751155563,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.015,0.006101787786739821,0.3426833088501596,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.02,0.006002776612081203,0.3394404504527,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.025,0.0059053809971699334,0.33621701466619036,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.0300000000000002,0.005809573377265508,0.33301311000872436,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.035,0.005715326704701011,0.3298288389050286,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.04,0.005622614437450794,0.3266642978161839,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.045,0.005531410527982887,0.32351957736749987,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.05,0.005441689412390097,0.3203947624745284,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.055,0.005353425999793719,0.3172899324672031,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.06,0.005266595662013807,0.3142051612120946,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.065,0.005181174223499936,0.3111405172327735,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.07,0.005097137951516416,0.30809606382827415,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.075,0.005014463546576021,0.3050718591896535,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.08,0.004933128133116244,0.30206795651463964,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.085,0.004853109250412288,0.299084404120369,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.09,0.004774384843720955,0.2961212455542073,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.095,0.004696933255649794,0.2931785197026552,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.1,0.004620733217745874,0.2902562608983361,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.105,0.004545763842298702,0.28735449902506816,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.11,0.004472004614351891,0.28447325962101927,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.115,0.004399435383918323,0.28161256397994894,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.12,0.004328036358393591,0.2787724292505375,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.125,0.0042577880951627225,0.27595286853380746,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.13,0.004188671494395222,0.2731538909786392,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.1350000000000002,0.004120667792023631,0.2703755018753872,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.14,0.004053758552900895,0.2676177027476015,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.145,0.003987925664131978,0.2648804914418605,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.15,0.0039231513285752405,0.2621638622157242,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.1550000000000002,0.0038594180585092464,0.25946780582381435,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.16,0.0037967086694607444,0.2567923096020323,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.165,0.003735006274189714,0.2541373575499258,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.17,0.003674294276827427,0.2515029304112152,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.1750000000000003,0.0036145563671636178,0.24888900575249506,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.18,0.0035557765150789236,0.24629555804012435,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.185,0.0034979389651188823,0.2437225587153222,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.19,0.0034410282312058193,0.24116997626748893,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.195,0.003385029091485084,0.23863777630577035,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.2,0.0033299265833021496,0.23612592162888887,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.205,0.0032757059983071846,0.23363437229326434,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.21,0.0032223528776837607,0.23116308567945085,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.215,0.0031698530074984305,0.2287120165569165,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.22,0.0031181924141679934,0.2262811171471976,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.225,0.003067357360041293,0.2238703371854562,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.23,0.0030173343390924763,0.2214796239804786,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.235,0.0029681100727226733,0.21910892247314798,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.24,0.0029196715056671106,0.21675817529343075,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.245,0.0028720058020047334,0.2144273228159166,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.25,0.0028251003412674064,0.2121163032139546,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.255,0.0027789427146458676,0.20982505251243003,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.2600000000000002,0.0027335207212895816,0.20755350463922684,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.265,0.002688822364697711,0.20530159147542631,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.27,0.0026448358491984424,0.20306924290428952,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.275,0.002601549576513942,0.20085638685907647,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.2800000000000002,0.0025589521424082234,0.19866294936975482,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.285,0.0025170323334152726,0.1964888546086523,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.29,0.0024757791236447654,0.19433402493510935,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.295,0.0024351816716627695,0.19219838093918803,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.3000000000000003,0.002395229317444825,0.19008184148449586,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.305,0.002355911579398853,0.1879843237501823,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.31,0.002317218151455346,0.185905743272167,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.315,0.002279138900222328,0.18384601398366013,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.32,0.0022416638622026197,0.1818050482550327,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.325,0.002204783241070954,0.17978275693309706,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.33,0.0021684874050085373,0.1777790493798566,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.335,0.0021327668840926822,0.1757938335107822,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.34,0.0020976123677391716,0.17382701583267332,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.345,0.0020630147021950766,0.17187850148116043,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.35,0.002028964888079757,0.1699481942579027,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.355,0.0019954540779718653,0.16803599666753524,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.36,0.0019624735740401875,0.16614180995441782,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.365,0.0019300148257162272,0.16426553413923267,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.37,0.0018980694274064974,0.1624070680554813,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.375,0.0018666291162425235,0.16056630938592287,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.38,0.0018356857698666493,0.1587431546989972,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.3850000000000002,0.001805231404251788,0.15693749948527136,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.39,0.0017752581715533267,0.15514923819394594,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.395,0.0017457583579914783,0.15337826426945347,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.4,0.0017167243817624326,0.15162447018817862,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.4050000000000002,0.001688148790976749,0.14988774749532613,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.41,0.0016600242616234976,0.14816798684195823,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.415,0.0016323435955587556,0.14646507802221978,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.42,0.0016050997185171319,0.14477891001076637,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.4250000000000003,0.0015782856781450857,0.14310937100040544,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.43,0.0015518946420548937,0.14145634843995653,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.435,0.0015259198958982017,0.13981972907233461,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.44,0.0015003548414581887,0.13819939897285385,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.445,0.0014751929947594618,0.1365952435877474,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.45,0.001450427984194885,0.13500714777289355,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.455,0.0014260535486686362,0.13343499583273538,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.46,0.0014020635357548776,0.13187867155937746,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.465,0.0013784518998715062,0.1303380582718387,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.47,0.0013552127004685438,0.12881303885543766,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.475,0.0013323401002308059,0.12730349580128356,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.48,0.0013098283632945714,0.12580931124584183,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.485,0.0012876718534780623,0.1243303670105415,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.49,0.0012658650325256106,0.1228665446413878,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.495,0.0012444024583654705,0.12141772544854156,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.5,0.001223278783381309,0.11998379054582409,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.505,0.001202488752697465,0.11856462089010471,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.5100000000000002,0.0011820272024781423,0.11716009732052568,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.515,0.0011618890582407618,0.11577010059751792,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.52,0.0011420693331837457,0.11439451144155996,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.525,0.001122563126529068,0.11303321057163089,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.5300000000000002,0.0011033656218799495,0.111686078743308,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.535,0.001084472085594118,0.11035299678645862,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.54,0.0010658778651730916,0.10903384564247588,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.545,0.00104757838766798,0.10772850640100881,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.5500000000000003,0.001029569158102323,0.10643686033613567,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.555,0.0010118457579125087,0.10515878894193258,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.56,0.0009944038434063363,0.10389417396738784,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.565,0.0009772391442402978,0.10264289745061617,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.57,0.0009603474619161623,0.10140484175232513,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.575,0.000943724668297451,0.10017988958849146,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.58,0.0009273667041463902,0.09896792406220341,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.585,0.000911269577681926,0.09776882869462974,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.59,0.0008954293631593676,0.09658248745507637,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.595,0.0008798421994722214,0.09540878479009594,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.6,0.0008645042887767545,0.09424760565161609,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.605,0.0008494118951398033,0.09309883552405675,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.61,0.0008345613432103261,0.09196236045040855,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.615,0.0008199490169151552,0.09083806705724772,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.62,0.0008055713581793906,0.08972584257866528,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.625,0.0007914248656718245,0.0886255748790931,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.63,0.000777506093575766,0.08753715247500991,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.6350000000000002,0.0007638116503855835,0.08646046455551619,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.64,0.0007503381977292471,0.08539540100176818,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.645,0.0007370824492171137,0.08434185240526516,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.65,0.0007240411693171454,0.08329971008498742,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.6550000000000002,0.0007112111722567155,0.08226886610338513,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.66,0.0006985893209511046,0.08124921328122155,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.665,0.0006861725259587505,0.08024064521127686,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.67,0.0006739577444632612,0.0792430562709222,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.6750000000000003,0.0006619419792821598,0.07825634163357603,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.68,0.0006501222779022845,0.07728039727905694,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.685,0.0006384957315417211,0.07631512000285176,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.69,0.0006270594742380994,0.07536040742431735,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.695,0.0006158106819630471,0.07441615799383926,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.7,0.0006047465717625453,0.07348227099897127,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.705,0.0005938644009229019,0.07255864656958232,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.71,0.0005831614661620048,0.07164518568203883,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.715,0.0005726351028454951,0.07074179016245281,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.72,0.000562282684227457,0.06984836268902678,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.725,0.0005521016207151909,0.0689648067935286,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.73,0.0005420893591576057,0.06809102686193019,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,2.735,0.0005322433821567406,0.06722692813424506,all
