tta_0,d_0,a_values,a_duration,t,rt_go_distr,rt_stay_distr,subj_id
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.1400000000000001,0.8898172602799325,0.23227187025598378,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.145,0.8910116087095366,0.23468819483622477,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.1500000000000001,0.892196004646442,0.23710709902136645,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.155,0.8933705317021966,0.23952849411826083,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.16,0.894535270068539,0.2419522983508672,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.165,0.8956902965280055,0.24437843694410985,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.17,0.8968356844680233,0.2468068421946135,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.175,0.8979715038989334,0.24923745352717344,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.18,0.8990978214763792,0.2516702175358301,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.185,0.9002147005284877,0.25410508800844084,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.19,0.901322201088252,0.25654202593367637,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.195,0.9024203799315073,0.25898099948941344,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.2,0.9035092906208677,0.2614219840115533,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.205,0.9045889835559678,0.263864961942362,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.21,0.905659506030316,0.2663099227575101,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.215,0.9067209022950358,0.268756862871079,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.22,0.9077732136297324,0.27120578551790286,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.225,0.9088164784206769,0.2736567006127286,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.23,0.9098507322464552,0.2761096245857984,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.235,0.9108760079711793,0.2785645801945898,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.24,0.9118923358453103,0.2810215963115912,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.245,0.9128997436140786,0.28348070768813577,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.25,0.9138982566334409,0.2859419546944713,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.2550000000000001,0.9148878979934476,0.28840538303640484,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.26,0.9158686886488361,0.2908710434490196,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.2650000000000001,0.9168406475566093,0.2933389913681321,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.27,0.9178037918202914,0.2958092865803195,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.2750000000000001,0.9187581368405003,0.2982819928525149,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.28,0.9197036964714113,0.3007571775423312,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.285,0.9206404831826335,0.3032349111904342,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.29,0.9215685082259628,0.3057152670964373,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.295,0.9224877818064268,0.3081983208799404,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.3,0.9233983132569821,0.31068415002846994,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.305,0.9243001112161877,0.31317283343420793,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.31,0.9251931838081303,0.3156644509215108,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.315,0.9260775388238481,0.3181590827673236,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.32,0.926953183903465,0.32065680921668266,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.325,0.9278201267182267,0.3231577099955726,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.33,0.9286783751516094,0.3256618638234588,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.335,0.9295279374786638,0.3281693479278575,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.34,0.9303688225427461,0.33068023756332393,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.345,0.9312010399287969,0.33319460553724195,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.35,0.9320246001323331,0.3357125217447838,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.355,0.932839514723333,0.3382340527153703,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.36,0.9336457965042209,0.34075926117290994,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.365,0.934443459661182,0.3432882056120225,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.37,0.9352325199080779,0.3458209398923618,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.375,0.936012994622272,0.34835751285304645,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.3800000000000001,0.9367849029717209,0.3508979679490822,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.385,0.9375482660327427,0.35344234291152266,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.3900000000000001,0.9383031068979302,0.3559906694329617,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.395,0.9390494507737356,0.3585429728797875,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.4000000000000001,0.9397873250673239,0.36109927203245135,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.405,0.940516759462356,0.36365957885482175,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.41,0.941237785983437,0.3662238982934994,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.415,0.9419504390490362,0.36879222810777523,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.42,0.9426547555127596,0.3713645587307087,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.425,0.9433507746929308,0.37394087316160324,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.43,0.9440385383905091,0.3765211468899512,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.435,0.9447180908954469,0.37910534785072114,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.44,0.9453894789816607,0.38169343641066233,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.445,0.9460527518908576,0.3842853653851108,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.45,0.946707961305527,0.38688108008459565,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.455,0.9473551613114682,0.3894805183903712,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.46,0.9479944083502846,0.3920836108578335,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.465,0.9486257611623277,0.3946902808466275,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.47,0.9492492807206262,0.39730044467611036,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.475,0.9498650301563767,0.3999140118047092,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.48,0.9504730746766117,0.40253088503159984,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.485,0.9510734814746958,0.4051509607190356,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.49,0.951666319634325,0.40777412903357435,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.495,0.9522516600277244,0.41040027420438663,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.5,0.9528295752087607,0.4130292747967787,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.5050000000000001,0.9534001393016849,0.41566100399903083,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.51,0.9539634278862346,0.4182953299206346,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.5150000000000001,0.954519517879813,0.42093211590001095,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.52,0.955068487417462,0.4235712208198043,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.5250000000000001,0.9556104157303271,0.42621249942787454,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.53,0.9561453830232991,0.4288558026621505,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.5350000000000001,0.9566734703524893,0.4315009779775618,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.54,0.9571947595031748,0.43414786967333036,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.545,0.9577093328688142,0.43679631921897827,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.55,0.958217273331704,0.43944616557749466,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.555,0.9587186641458074,0.44209724552419405,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.56,0.9592135888222489,0.44474939395990154,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.565,0.959702131017928,0.4474024442172027,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.57,0.960184374427662,0.4500562283586075,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.575,0.960660402680224,0.45271057746558807,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.58,0.9611302992386005,0.45536532191756796,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.585,0.9615941473047468,0.45802029166005176,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.59,0.962052029729076,0.46067531646120385,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.595,0.9625040289248733,0.46333022615629454,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.6,0.9629502267877865,0.4659848508795466,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.605,0.9633907046205025,0.46863902128302193,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.61,0.9638255430626779,0.4712925687422931,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.615,0.9642548220261611,0.47394532554874397,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.62,0.9646786206354987,0.4765971250884393,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.625,0.9650970171736963,0.47924780200759043,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.6300000000000001,0.9655100890331636,0.48189719236472756,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.635,0.9659179126717548,0.48454513376976577,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.6400000000000001,0.9663205635737818,0.48719146551022,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.645,0.9667181162158623,0.48983602866488796,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.6500000000000001,0.9671106440374385,0.49247866620537323,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.655,0.9674982194157893,0.4951192230858725,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.6600000000000001,0.9678809136453425,0.4977575463216891,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.665,0.9682587969210807,0.5003934850569726,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.67,0.9686319383258272,0.503026890622209,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.675,0.969000405821186,0.505657616582013,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.68,0.9693642662419131,0.5082855187737852,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.685,0.9697235852934842,0.5109104553378085,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.69,0.9700784275526297,0.5135322867393664,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.695,0.9704288564706043,0.5161508757834602,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.7,0.9707749343789656,0.5187660876227045,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.705,0.9711167224976353,0.5213777897589652,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.71,0.9714542809450243,0.5239858520392987,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.715,0.9717876687500112,0.5265901466467304,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.72,0.9721169438655657,0.5291905480863979,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.725,0.972442163183824,0.5317869331675578,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.73,0.972763382552427,0.5343791809819411,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.735,0.9730806567919429,0.5369671728789093,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.74,0.9733940397142068,0.539550792437845,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.745,0.973703584141421,0.5421299254381823,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.75,0.9740093419258663,0.5447044598274569,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.7550000000000001,0.9743113639700901,0.5472742856877264,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.76,0.9746097002474443,0.5498392952006895,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.7650000000000001,0.9749043998228573,0.5523993826118007,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.77,0.9751955108737344,0.5549544441936557,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.7750000000000001,0.9754830807108924,0.5575043782088948,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.78,0.9757671557994415,0.5600490848728465,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.7850000000000001,0.9760477817795364,0.5625884663161128,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.79,0.9763250034869327,0.5651224265472695,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.795,0.9765988649732839,0.5676508714158403,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.8,0.9768694095261317,0.5701737085756751,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.805,0.9771366796885432,0.5726908474488511,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.81,0.9774007172783579,0.5752021991901901,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.815,0.9776615634070126,0.577707676652474,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.82,0.977919258497923,0.5802071943524227,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.825,0.9781738423043959,0.5827006684374826,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.83,0.9784253539270635,0.5851880166534633,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.835,0.9786738318308265,0.5876691583130467,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.84,0.9789193138612995,0.5901440142651804,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.845,0.9791618372607576,0.5926125068653599,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.85,0.9794014386835838,0.5950745599467923,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.855,0.9796381542112214,0.5975300987924279,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.86,0.979872019366636,0.5999790501078381,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.865,0.9801030691282975,0.6024213419949118,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.87,0.9803313379436881,0.6048569039263353,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.875,0.9805568597423525,0.6072856667208186,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.8800000000000001,0.9807796679484991,0.6097075625190232,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.885,0.9809997954931682,0.6121225247601448,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.8900000000000001,0.9812172748259805,0.6145304881590999,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.895,0.9814321379264821,0.6169313886842626,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.9000000000000001,0.9816444163151012,0.619325163535695,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.905,0.9818541410637336,0.6217117511238135,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.9100000000000001,0.9820613428059708,0.624091091048429,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.915,0.9822660517469912,0.6264631240781003,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.92,0.9824682976731265,0.6288277921297372,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.925,0.9826681099611227,0.6311850382483881,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.93,0.9828655175871109,0.6335348065871477,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.935,0.9830605491353029,0.6358770423871184,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.94,0.9832532328064293,0.6382116919573597,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.945,0.9834435964259333,0.640538702654759,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.95,0.9836316674519375,0.6428580228637578,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.955,0.9838174729829964,0.6451696019758676,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.96,0.9840010397656491,0.6474733903689097,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.965,0.9841823942017879,0.6497693393859165,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.97,0.9843615623558537,0.6520574013136293,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.975,0.9845385699618727,0.654337529360533,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.98,0.9847134424303462,0.6566096776343678,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.985,0.9848862048550054,0.6588738011190614,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.99,0.9850568820194434,0.6611298556510277,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.995,0.9852254984036334,0.6633777978947826,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.0,0.9853920781903467,0.6656175853178288,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.005,0.9855566452714761,0.6678491761647694,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.0100000000000002,0.9857192232542775,0.6700725294306126,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.015,0.9858798354675365,0.6722876048332368,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.02,0.9860385049676685,0.6744943627849924,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.025,0.9861952545447581,0.676692764363421,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.0300000000000002,0.9863501067285472,0.678882771281085,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.035,0.9865030837943753,0.6810643458545055,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.04,0.9866542077690779,0.6832374509722171,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.045,0.9868035004368464,0.6854020500619584,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.05,0.9869509833450556,0.6875581070570276,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.055,0.9870966778100575,0.6897055863618444,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.06,0.9872406049229459,0.691844452816772,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.065,0.987382785555292,0.6939746716622633,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.07,0.9875232403648505,0.6960962085024132,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.075,0.9876619898012339,0.6982090292680082,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.08,0.9877990541115544,0.7003131001791836,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.085,0.987934453346031,0.7024083877078068,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.09,0.9880682073635525,0.7044948585397282,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.095,0.9882003358371976,0.7065724795370494,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.1,0.9883308582597,0.7086412177005758,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.105,0.988459793948855,0.7107010401326362,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.11,0.9885871620528551,0.7127519140004667,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.115,0.9887129815555487,0.7147938065003651,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.12,0.988837271281607,0.716826684822845,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.125,0.9889600499015915,0.7188505161190187,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.13,0.9890813359369057,0.7208652674684621,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.1350000000000002,0.9892011477646204,0.7228709058488114,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.14,0.9893195036221555,0.7248673981073634,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.145,0.9894364216118053,0.7268547109349466,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.15,0.9895519197050903,0.7288328108423419,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.1550000000000002,0.9896660157469193,0.7308016641395333,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.16,0.9897787274595461,0.7327612369180669,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.165,0.9898900724463023,0.7347114950367998,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.17,0.9900000681950909,0.7366524041113105,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.1750000000000003,0.9901087320816208,0.738583929507242,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.18,0.9902160813723694,0.7405060363378325,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.185,0.9903221332272529,0.7424186894658817,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.19,0.9904269047019905,0.7443218535103822,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.195,0.990530412750146,0.7462154928580281,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.2,0.9906326742248338,0.7480995716797934,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.205,0.9907337058800746,0.7499740539527436,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.21,0.9908335243717883,0.7518389034872259,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.215,0.9909321462584153,0.7536940839595435,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.22,0.9910295880011554,0.7555395589501969,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.225,0.9911258659638178,0.7573752919877335,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.23,0.9912209964122759,0.7592012465982151,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.235,0.991314995513525,0.7610173863602717,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.24,0.99140787933434,0.7628236749656709,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.245,0.9914996638395364,0.7646200762852917,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.25,0.9915903648898349,0.7664065544403464,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.255,0.99167999823934,0.7681830738786568,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.2600000000000002,0.9917685795326387,0.7699495994557412,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.265,0.9918561243015294,0.7717060965204314,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.27,0.9919426479613984,0.7734525310046952,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.275,0.992028165807258,0.7751888695172965,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.2800000000000002,0.9921126930094657,0.7769150794408908,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.285,0.992196244609147,0.7786311290321107,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.29,0.9922788355133451,0.7803369875241671,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.295,0.9923604804899242,0.7820326252314526,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.3000000000000003,0.9924411941622552,0.783718013655612,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.305,0.9925209910037139,0.785393125592515,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.31,0.9925998853320244,0.7870579352395451,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.315,0.9926778913034823,0.7887124183026039,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.32,0.9927550229070925,0.7903565521022142,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.325,0.9928312939586581,0.7919903156781019,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.33,0.9929067180948588,0.7936136898916284,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.335,0.9929813087673566,0.7952266575254535,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.34,0.9930550792369662,0.7968292033798092,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.345,0.9931280425679306,0.7984213143647843,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.35,0.9932002116223385,0.8000029795880319,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.355,0.9932715990547214,0.8015741904373381,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.36,0.9933422173068684,0.8031349406575138,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.365,0.9934120786028922,0.8046852264211087,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.37,0.993481194944583,0.8062250463924788,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.375,0.9935495781070804,0.807754401784781,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.38,0.9936172396348957,0.8092732964095116,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.3850000000000002,0.9936841908383106,0.8107817367182575,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.39,0.993750442790181,0.8122797318363707,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.395,0.993816006323166,0.8137672935883394,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.4,0.993880892027405,0.8152444365146776,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.4050000000000002,0.993945110248658,0.8167111778802116,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.41,0.9940086710869246,0.8181675376737039,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.415,0.9940715843955529,0.819613538598804,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.42,0.9941338597808442,0.8210492060563822,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.4250000000000003,0.9941955066021608,0.8224745681183505,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.43,0.9942565339725349,0.8238896554931361,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.435,0.9943169507597793,0.8252945014830213,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.44,0.9943767655880921,0.8266891419336193,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.445,0.9944359868401481,0.8280736151757992,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.45,0.9944946226596667,0.8294479619604226,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.455,0.9945526809544379,0.8308122253862921,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.46,0.994610169399795,0.8321664508217526,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,2.465,0.9946670954425072,0.8335106858204189,all
