tta_0,d_0,a_values,a_duration,t,rt_go_distr,rt_stay_distr,subj_id
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.46,0.08523586855735278,0.6012904891557012,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.465,0.08432007648638613,0.6000143335335295,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.47,0.08341223870984124,0.5987275627538118,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.475,0.08251221231566168,0.5974307028593648,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.48,0.08161985963496453,0.5961242594115979,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.485,0.08073504817442534,0.5948087174317388,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.49,0.0798576505456677,0.5934845413753315,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.495,0.07898754439157409,0.5921521751398884,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.5,0.07812461230945679,0.5908120421054789,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.5050000000000001,0.07726874177104738,0.5894645452079452,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.51,0.07641982503928585,0.5881100670443284,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.5150000000000001,0.07557775908191008,0.5867489700100005,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.52,0.07474244548186644,0.585381596466898,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.5250000000000001,0.07391379034458373,0.5840082689421622,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.53,0.07309170420216907,0.5826292903564034,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.5350000000000001,0.0722761019146057,0.5812449442807179,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.54,0.07146690256804816,0.5798554952215059,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.545,0.07066402937032853,0.5784611889320622,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.55,0.0698674095438026,0.5770622527498336,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.555,0.06907697421568094,0.575658895958176,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.56,0.06829265830600215,0.5742513101713731,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.565,0.06751440041342037,0.5728396697416266,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.57,0.06674214269898977,0.5714241321866754,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.575,0.06597583076813968,0.5700048386366549,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.58,0.06521541355104368,0.5685819142987648,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.585,0.06446084318159415,0.567155468938293,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.59,0.06371207487520067,0.5657255973744951,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.595,0.06296906680563667,0.5642923799898341,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.6,0.06223177998116333,0.56285588325105,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.605,0.06150017812016258,0.5614161602405351,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.61,0.060774227526513895,0.5599732511964823,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.615,0.060053896964949866,0.5585271840602849,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.62,0.05933915753662543,0.5570779750296709,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.625,0.058629982555134304,0.5556256291160813,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.6300000000000001,0.05792634742320346,0.5541701407048137,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.635,0.057228229510292966,0.552711494116494,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.6400000000000001,0.056535608031323834,0.55124966416846,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.645,0.05584846392675065,0.5497846167346891,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.6500000000000001,0.055166779744189834,0.5483163093029402,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.655,0.05449053952180631,0.5468446915278299,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.6600000000000001,0.0538197286736536,0.5453697057786142,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.665,0.053154333877153286,0.5438912876805002,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.67,0.0524943429628904,0.542409366648372,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.675,0.05183974480689094,0.5409238664118788,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.68,0.05119052922553725,0.5394347055308885,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.685,0.050546686873265696,0.5379417979003849,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.69,0.049908209143180095,0.5364450532439482,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.695,0.049275088070701877,0.5349443775950258,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.7,0.048647316240366695,0.5334396737652747,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.705,0.04802488669586469,0.5319308417993205,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.71,0.047407792853409424,0.5304177794153523,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.715,0.046796028418508655,0.5289003824310388,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.72,0.04618958730619728,0.5273785451743211,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.725,0.04558846356478155,0.5258521608787075,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.73,0.04499265130313099,0.5243211220627573,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.735,0.04440214462154359,0.5227853208935123,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.74,0.043816937546197476,0.5212446495336917,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.745,0.04323702396719236,0.5196990004725319,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.75,0.0426623975801725,0.5181482668402121,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.7550000000000001,0.0420930518315128,0.5165923427058573,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.76,0.041528979867040454,0.5150311233591739,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.7650000000000001,0.04097017448425429,0.5134645055758166,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.77,0.04041662808799563,0.5118923878666364,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.7750000000000001,0.039868332649516454,0.5103146707110081,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.78,0.039325279668881954,0.508731256774471,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.7850000000000001,0.03878746014063863,0.5071420511109649,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.79,0.038254864522670934,0.5055469613499696,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.795,0.037727482708165214,0.5039458978688985,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.8,0.03720530400059242,0.5023387739511195,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.805,0.036688317091617476,0.5007255059300054,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.81,0.036176510041838535,0.4991060133194418,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.815,0.035669870264255096,0.49748021893123456,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.82,0.035168384510361826,0.49584804897988266,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.825,0.03467203885876126,0.49420943317519245,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.83,0.03418081870618724,0.4925643048032215,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.835,0.03369470876082914,0.4909126007960489,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.84,0.03321369303784566,0.48925426179087644,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.845,0.032737754856956826,0.4875892321789645,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.85,0.032266876842002454,0.4859174601449131,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.855,0.031801040922355577,0.48423889769679185,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.86,0.03134022833608032,0.4825535006876235,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.865,0.03088441963472466,0.4808612288287182,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.87,0.030433594689639843,0.47916204569535015,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.875,0.02998773269972029,0.4774559187252572,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.8800000000000001,0.02954681220045973,0.4757428192104386,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.885,0.02911081107422155,0.4740227222827084,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.8900000000000001,0.028679706561624312,0.4722956068934556,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.895,0.028253475273945724,0.47056145578804326,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.9000000000000001,0.027832093206451754,0.4688202554752683,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.905,0.02741553575256047,0.4670719961922871,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.9100000000000001,0.027003777718753712,0.46531667186539444,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.915,0.02659679334015292,0.4635542800670295,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.92,0.02619455629667904,0.46178482196936543,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.925,0.025797039729720105,0.4600083022948215,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.93,0.025404216259233496,0.4582247292638193,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.935,0.025016058001213665,0.45643411454009,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.94,0.02463253658545987,0.4546364731738196,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.945,0.024253623173581842,0.4528318235429053,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.95,0.023879288477185085,0.45102018729257715,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.955,0.023509502776181284,0.44920158927362513,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.96,0.02314423593717233,0.4473760574794557,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.965,0.022783457431860363,0.44554362298218536,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.97,0.02242713635543955,0.4437043198679666,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.975,0.02207524144492825,0.44185818517172426,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.98,0.021727741097403958,0.4400052588114708,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.985,0.021384603388105973,0.43814558352235394,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.99,0.021045796088374168,0.43627920479057697,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.995,0.020711286683394683,0.43440617078732485,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.0,0.02038104238972639,0.43252653230281296,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.005,0.020055030172584552,0.43064034268057083,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.0100000000000002,0.019733216762860356,0.42874765775206114,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.015,0.0194155686738577,0.42684853577172543,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.02,0.019102052217730505,0.4249430373525421,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.025,0.01879263352160628,0.42303122540217525,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.0300000000000002,0.01848727854338315,0.42111316505978386,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.035,0.018185953087190055,0.4191889236335587,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.04,0.017888622818500864,0.4172585705390474,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.045,0.017595253278895287,0.41532217723832415,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.05,0.017305809900460687,0.41337981718005723,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.055,0.017020258019830228,0.41143156574052336,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.06,0.016738562891854318,0.40947750016561557,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.065,0.01646068970290312,0.4075176995138905,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.07,0.01618660358379922,0.4055522446006972,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.075,0.015916269622380363,0.4035812179434277,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.08,0.015649652875693015,0.40160470370793266,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.085,0.015386718381818461,0.39962278765613873,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.09,0.01512743117133349,0.39763555709490866,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.095,0.014871756278408775,0.395643100826184,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.1,0.014619658751548211,0.3936455090984451,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.105,0.014371103663973142,0.3916428735595321,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.11,0.014126056123655778,0.3896352872108631,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.115,0.013884481283006532,0.38762284436308864,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.12,0.013646344348220053,0.3856056405932218,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.125,0.013411610588285322,0.38358377270328375,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.13,0.013180245343665156,0.3815573386805015,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.1350000000000002,0.012952214034650682,0.3795264376590992,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.14,0.012727482169396497,0.3774911698837184,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.145,0.012506015351642369,0.37545163667450726,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.15,0.012287779288127278,0.37340794039391373,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.1550000000000002,0.012072739795701821,0.371360184415218,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.16,0.011860862808144867,0.36930847309283843,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.165,0.011652114382690489,0.36725291173444374,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.17,0.011446460706271134,0.3651936065748982,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.1750000000000003,0.011243868101482991,0.36313066475207,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.18,0.011044303032279492,0.3610641942845244,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.185,0.010847732109398888,0.35899430405112287,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.19,0.010654122095531756,0.3569211037725443,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.195,0.010463439910234316,0.35484470399474005,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.2,0.010275652634593343,0.3527652160743317,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.205,0.010090727515648512,0.35068275216595024,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.21,0.009908631970577873,0.34859742521151715,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.215,0.00972933359065225,0.3465093489314539,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.22,0.00955280014496422,0.3444186378178066,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.225,0.00937899958393739,0.34232540712926124,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.23,0.009207900042621684,0.3402297728880198,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.235,0.009039469843780243,0.33813185187850053,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.24,0.008873677500773718,0.3360317616478154,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.245,0.008710491720247553,0.33392962050797287,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.25,0.008549881404628028,0.3318255475397439,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.255,0.008391815654432746,0.3297196625981215,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.2600000000000002,0.008236263770401354,0.32761208631929467,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.265,0.008083195255452235,0.3255029401290505,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.27,0.00793257981647101,0.3233923462525095,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.275,0.00778438736593673,0.321280427725088,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.2800000000000002,0.00763858802339161,0.31916730840457774,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.285,0.007495152116760278,0.3170531129842196,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.29,0.007354050183524531,0.3149379670066442,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.295,0.0072152529717595965,0.31282199687854223,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.3000000000000003,0.007078731441038026,0.31070532988592,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.305,0.006944456763207275,0.30858809420979,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.31,0.0068124003230471955,0.3064704189421384,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.315,0.006682533718813557,0.3043524341020046,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.32,0.006554828762673883,0.30223427065150604,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.325,0.006429257481041756,0.30011606051163175,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.33,0.006305792114815932,0.29799793657762685,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.335,0.006184405119530441,0.2958800327337872,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.34,0.0060650691654219515,0.29376248386747833,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.345,0.005947757137420627,0.2916454258821925,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.35,0.005832442135070645,0.2895289957094572,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.355,0.005719097472386586,0.28741333131940594,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.36,0.005607696677651704,0.28529857172982603,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.365,0.005498213493164195,0.28318485701349644,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.37,0.00539062187493733,0.2810723283036349,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.375,0.00528489599235933,0.27896112779727356,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.38,0.005181010227818692,0.2768513987563898,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.3850000000000002,0.0050789391763005455,0.27474328550662336,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.39,0.004978657644959475,0.27263693343341594,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.395,0.004880140652674094,0.27053248897542076,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.4,0.004783363429588445,0.2684300996150321,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.4050000000000002,0.004688301416645115,0.2663299138659011,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.41,0.0045949302651147545,0.26423208125730663,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.415,0.004503225836126448,0.26213675231526845,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.42,0.0044131642002031264,0.2600440785402948,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.4250000000000003,0.004324721636806003,0.25795421238167426,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.43,0.004237874633891685,0.25586730720823114,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.435,0.004152599887485383,0.2537835172754802,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.44,0.0040688743012733284,0.25170299768912757,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.445,0.003986674986217202,0.24962590436488297,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.45,0.0039059792601930736,0.24755239398456047,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.455,0.00382676464765706,0.24548262394846143,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.46,0.003749008879339538,0.2434167523240498,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.465,0.0036726898919694742,0.24135493779094422,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.47,0.0035977858280300673,0.23929733958226793,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.475,0.0035242750355466063,0.23724411742241322,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.48,0.003452136067907066,0.23519543146129315,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.485,0.0033813476837157015,0.23315144220516762,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.49,0.003311888846679528,0.23111231044414798,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.495,0.003243738725527263,0.2290781971764969,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.5,0.0031768766939600387,0.2270492635298566,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.505,0.0031112823306328214,0.22502567067955176,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.5100000000000002,0.0030469354191652444,0.2230075797641255,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.515,0.002983815948180244,0.22099515179828197,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.52,0.0029219041113686356,0.21898854758341782,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.525,0.0028611803075774952,0.21698792761593894,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.5300000000000002,0.0028016251409199904,0.21499345199356615,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.535,0.0027432194209040866,0.21300528031984572,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.54,0.0026859441625773093,0.21102357160708507,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.545,0.0026297805866846084,0.2090484841779465,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.5500000000000003,0.002574710119836161,0.20708017556593192,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.555,0.0025207143946818257,0.20511880241500222,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.56,0.0024677752500888122,0.20316452037857488,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.565,0.0024158747313190493,0.20121748401814948,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.57,0.0023649950902026157,0.19927784670180998,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.575,0.002315118785303557,0.19734576050285518,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.58,0.0022662284820743643,0.19542137609880733,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.585,0.002218307052995357,0.19350484267104884,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.59,0.0021713375776952234,0.19159630780533152,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.595,0.002125303343048975,0.1896959173934028,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.6,0.0020801878432496414,0.187803815535986,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.605,0.0020359747798500577,0.18592014444734722,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.61,0.001992648061771185,0.184045044361675,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.615,0.0019501918052735297,0.18217865344148995,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.62,0.0019085903338882904,0.1803211076882963,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.625,0.0018678281783050448,0.1784725408556738,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.63,0.0018278900762128951,0.1766330843650031,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.6350000000000002,0.0017887609720921797,0.1748028672240039,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.64,0.0017504260169540146,0.17298201594825557,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.645,0.001712870568025127,0.17117065448585822,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.65,0.001676080188375636,0.1693689041453797,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.6550000000000002,0.0016400406464876385,0.16757688352722155,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.66,0.00160473791576268,0.16579470845852456,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.665,0.0015701581739664117,0.1640224919317212,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.67,0.0015362878026089553,0.1622603440468285,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.6750000000000003,0.0015031133862597366,0.16050837195756332,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.68,0.0014706217117957747,0.15876667982134562,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.685,0.0014387997675826627,0.15703536875324545,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.69,0.001407634742587691,0.15531453678391335,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.695,0.0013771140254248205,0.15360427882152253,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.7,0.0013472252033314316,0.15190468661773715,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.705,0.0013179560610770045,0.15021584873770946,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.71,0.0012892945798041132,0.14853785053409554,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.715,0.0012612289358023391,0.14687077412506794,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.72,0.0012337474992159094,0.1452146983762921,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,2.725,0.0012068388326860774,0.14356969888682208,all
