tta_0,d_0,a_values,a_duration,t,rt_go_distr,rt_stay_distr,subj_id
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.03,0.5066446210048994,0.00022816254552609084,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.035,0.5343730269965575,0.0002546853600947231,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.04,0.5629376932383416,0.00028400231510670234,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.045,0.592314901216588,0.00031637310199400943,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.05,0.6224771035710771,0.00035207769728552073,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.055,0.6533928952664402,0.00039141755330131305,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.06,0.6850270069849899,0.00043471682138100106,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.065,0.717340321636664,0.0004823236049677086,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.07,0.7502899147120614,0.0005346112394747848,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.075,0.7838291190215213,0.0005919795954557372,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.08,0.8179076141684722,0.0006548564011812345,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.085,0.8524715409007797,0.0007236985803028799,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.09,0.8874636402715163,0.0007989935998544806,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.095,0.9228234173227412,0.0008812608234106534,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.1,0.9584873287847956,0.0009710528637930304,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.105,0.9943889940617651,0.0010689569292894158,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.11,1.0304594285536492,0.001175596156934644,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.115,1.0666272981499259,0.001291630925997334,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.12,1.1028191935202276,0.0014177601444281956,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.125,1.1389599226282028,0.0015547225006570604,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.13,1.1749728197068408,0.001703297672781541,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.135,1.2107800687598855,0.0018643074868743847,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.14,1.2463030394966974,0.0020386170158533832,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.145,1.2814626334690487,0.0022271356101113892,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.15,1.3161796380596993,0.0024308178508986498,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.155,1.3503750858757797,0.00265066441728939,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.16,1.3839706170263444,0.002887722857453203,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.165,1.416888841714005,0.0031430882548930243,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.17,1.4490537005460766,0.003417903780308718,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.17500000000000002,1.4803908199715776,0.0037133611198016734,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.18,1.510827860276926,0.004030700770254143,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.185,1.5402948536249652,0.0043712121928997216,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.19,1.568724529698636,0.0047362338163502585,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.195,1.5960526266112787,0.005127152880661341,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.2,1.622218184869117,0.0055454051144039045,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.20500000000000002,1.6471638223165188,0.005992474237164396,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.21,1.6708359881594734,0.006469891280419709,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.215,1.693185194345471,0.006979233720325444,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.22,1.7141662227764418,0.007522124416615337,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.225,1.7337383070433858,0.008100230352534253,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.23,1.7518652875942224,0.008715261171514102,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.23500000000000001,1.7685157394777826,0.009368967507148442,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.24,1.7836630720439581,0.010063139103923485,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.245,1.7972856002202755,0.010799602727116173,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.25,1.8093665872257625,0.01158021986126915,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.255,1.8198942588213662,0.012406884197692078,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.26,1.828861789429732,0.01328151891251284,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.265,1.8362672606834198,0.014206073737904105,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.27,1.8421135931772514,0.015182521830233574,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.275,1.846408452405341,0.016212856440022672,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.28,1.8491641300544044,0.017299087389740547,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.28500000000000003,1.8503974020004843,0.01844323736660047,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.29,1.8501293645147119,0.019647338038655485,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.295,1.8483852503238667,0.020913426003601892,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.3,1.8451942262922798,0.022243538580783585,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.305,1.8405891745923355,0.023639709457940486,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.31,1.8346064593108975,0.025103964205250913,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.315,1.8272856804982938,0.0266383156701738,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.32,1.8186694177049931,0.028244759267494077,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.325,1.8088029650691482,0.029925268179805866,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.33,1.7977340600162468,0.03168178848442739,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.335,1.7855126076109937,0.03351623422342079,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.34,1.7721904025621378,0.03543048243398518,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.34500000000000003,1.7578208508244795,0.03742636815699596,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.35000000000000003,1.7424586926699233,0.0395056794418733,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.355,1.726159729012712,0.041670152366274346,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.36,1.7089805526743787,0.04392146608931354,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.365,1.6909782861630869,0.046261237957121455,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.37,1.67221032742165,0.04869101867955299,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.375,1.6527341048702373,0.05121228759675027,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.38,1.6326068429354532,0.05382644805405416,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.385,1.6118853391186707,0.0565348229034415,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.39,1.590625753515029,0.059338650149245796,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.395,1.5688834115518993,0.06223907875539847,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.4,1.5467126205734538,0.06523716463081053,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.405,1.5241665007577305,0.0683338668088036,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.41000000000000003,1.501296830715542,0.0715300438357004,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.41500000000000004,1.4781539079880759,0.0748264503828031,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.42,1.4547864245330762,0.07822373409502911,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.425,1.43124135716914,0.08172243268844519,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.43,1.4075638728347124,0.08532297130784945,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.435,1.3837972484135292,0.08902566015440244,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.44,1.3599828047821072,0.0928306923921142,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.445,1.3361598546478302,0.09673814234075882,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.45,1.3123656636685372,0.10074796396152268,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.455,1.288635424276438,0.10485998964040164,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.46,1.2650022415707018,0.10907392927306124,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.465,1.2414971305941314,0.11338936965356258,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.47000000000000003,1.2181490242697677,0.11780577416804916,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.47500000000000003,1.1949847912427851,0.1223224827931945,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.48,1.172029262851313,0.12693871239792967,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.485,1.1493052684364065,0.13165355734571857,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.49,1.1268336781958073,0.13646599039342922,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.495,1.1046334527878556,0.14137486388166898,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.5,1.0827216989003485,0.14637891121032023,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.505,1.061113730013684,0.15147674859193105,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.51,1.0398231316076643,0.15666687707459462,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.515,1.0188618300862058,0.161947684824989,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.52,0.9982401647233,0.16731744966135814,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.525,0.9779669619662318,0.17277434182539037,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.53,0.9580496114677024,0.178316426981203,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.535,0.9384941432565002,0.1839416694289688,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.54,0.9193053054961644,0.18964793552012355,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.545,0.9004866423221424,0.19543299726058036,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.55,0.8820405712897532,0.20129453608793715,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.555,0.8639684600073677,0.20723014680831015,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.56,0.846270701571169,0.21323734167814629,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.5650000000000001,0.828946788459288,0.21931355461616991,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.5700000000000001,0.8119953845836687,0.22545614553049617,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.5750000000000001,0.7954143952373877,0.231662404745896,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.58,0.7792010347131172,0.23792955751622144,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.585,0.7633518914046927,0.24425476860709489,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.59,0.7478629902382105,0.2506351469341265,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.595,0.7327298523115438,0.2570677502421455,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.6,0.71794755165155,0.263549589811216,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.605,0.7035107690264525,0.27007763517554256,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.61,0.6894138427768721,0.27664881884176246,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.615,0.6756508166527695,0.2832600409935539,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.62,0.6622154846650806,0.2899081741699686,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.625,0.6491014329801973,0.2965900679054122,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.63,0.6363020789026321,0.30330255331974487,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.635,0.6238107070063382,0.3100424476475504,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.64,0.6116205024882696,0.3168065586962273,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.645,0.5997245818289757,0.32359168922317244,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.65,0.5881160208544324,0.3303946412229712,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.655,0.5767878803009988,0.3372122201161507,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.66,0.5657332289915133,0.3440412388317151,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.665,0.55494516473517,0.35087852177633766,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.67,0.5444168330671105,0.35772090868374734,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.675,0.5341414439457169,0.36456525833850156,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.68,0.5241122865265209,0.37140845216898954,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.685,0.5143227421315796,0.37824739770514815,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.6900000000000001,0.5047662955322103,0.38507903189699927,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.6950000000000001,0.4954365446612252,0.3919003242907323,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.7000000000000001,0.4863272088683961,0.39870828005964637,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.705,0.47743213582985916,0.4054999428878446,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.71,0.46874530721868396,0.41227239770512186,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.715,0.46026084323991673,0.4190227732720232,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.72,0.4519730061291901,0.42574824461454763,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.725,0.4438762027094964,0.43244603530845827,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.73,0.4359649860960665,0.43911341961360645,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.735,0.42823405663449376,0.4457477244591074,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.74,0.42067826215238685,0.45234633128059426,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.745,0.4132925975999468,0.4589066777111545,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.75,0.40607220415000184,0.4654262591278801,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.755,0.3990123678232337,0.4719026300562824,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.76,0.39210851769961386,0.4783334054350979,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.765,0.3853562237724796,0.48471626174426213,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.77,0.37875119449723177,0.4910489379990569,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.775,0.3722892740823477,0.49732923661362644,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.78,0.36596643956629876,0.5035550241372275,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.785,0.35977879772003685,0.5097242318667214,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.79,0.3537225818109976,0.5158348563389261,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.795,0.347794148261047,0.5218849597065414,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.8,0.3419899732274872,0.5278726700014194,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.805,0.33630664913313396,0.5337961812889982,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.81,0.3307408811685795,0.5396537537177349,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.8150000000000001,0.325289483787062,0.5454437134673661,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.8200000000000001,0.31994937720986644,0.5511644525998118,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.8250000000000001,0.3147175839578844,0.5568144288164834,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.8300000000000001,0.30959122542284323,0.5623921651257066,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.835,0.30456751848978597,0.5678962494238877,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.84,0.2996437722206201,0.5733253339939611,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.845,0.29481738460695567,0.5786781349245453,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.85,0.290085839399015,0.5839534314531245,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.855,0.2854467030160937,0.5891500652364315,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.86,0.2808976215428981,0.5942669395510742,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.865,0.2764363178150491,0.5993030184272996,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.87,0.27206058859612914,0.6042573257186299,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.875,0.267768301847845,0.6091289441099534,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.88,0.26355739409417633,0.6139170140664837,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.885,0.2594258678797676,0.6186207327258422,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.89,0.2553717893222953,0.6232393527353588,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.895,0.25139328575809344,0.6277721810365228,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.9,0.24748854347993707,0.6322185775983646,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.905,0.2436558055655682,0.6365779541014109,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.91,0.23989336979528258,0.6408497725737067,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.915,0.2361995866566842,0.6450335439802943,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.92,0.23257285743454245,0.6491288267674148,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.925,0.22901163238355604,0.6531352253626164,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.93,0.22551440898172737,0.6570523886318906,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.935,0.22207973026197966,0.660880008294897,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.9400000000000001,0.21870618321960375,0.664617817299329,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.9450000000000001,0.21539239729309045,0.6682655881554739,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.9500000000000001,0.2121370429158983,0.6718231312320614,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.9550000000000001,0.20893883013670314,0.6752902930145636,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.96,0.20579650730569252,0.6786669543272157,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.965,0.20270885982448375,0.6819530285201714,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.97,0.19967470895727035,0.6851484596233874,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.975,0.19669291070082812,0.6882532204690543,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.98,0.19376235471103959,0.6912673107846578,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.985,0.19088196328362309,0.694190755259055,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.99,0.18805069038677635,0.6970236015843119,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.995,0.18526752074346792,0.6997659184764233,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,1.0,0.18253146896112546,0.7024177936784888,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,1.0050000000000001,0.17984157870648312,0.7049793319503805,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,1.01,0.17719692192335662,0.7074506530494534,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,1.0150000000000001,0.17459659809111583,0.7098318897074027,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,1.02,0.17203973352161997,0.7121231856089468,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,1.025,0.16952548069236878,0.7143246933786261,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,1.03,0.1670530176136085,0.7164365725826366,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,1.035,0.16462154722710595,0.7184589877532654,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,1.04,0.16223029683428233,0.720392106444148,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,1.045,0.1598785175513639,0.722236097325233,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,1.05,0.15756548378917506,0.723991128326978,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,1.055,0.1552904927551639,0.7256573648439529,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,1.06,0.15305286397521264,0.727234968008615,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,1.065,0.15085193883275133,0.7287240930466116,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,1.07,0.14868708012265747,0.7301248877254771,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,1.075,0.14655767161739414,0.7314374909090599,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,1.08,0.14446311764281408,0.7326620312304036,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,1.085,0.14240284266103626,0.7337986258961204,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,1.09,0.14037629085779293,0.7348473796354981,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,1.095,0.1383829257316423,0.7358083838076913,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,1.1,0.13642222968245316,0.7366817156803254,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,1.105,0.13449370359659277,0.737467437892695,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,1.11,0.13259686642628687,0.7381655981164466,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,1.115,0.1307312547606774,0.7387762289261924,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,1.12,0.12889642238617552,0.7392993478918989,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,1.125,0.12709193983380151,0.7397349579041246,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,1.1300000000000001,0.12531739391131444,0.7400830477422407,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,1.135,0.12357238721806822,0.7403435928946482,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,1.1400000000000001,0.12185653764068768,0.7405165566387155,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,1.145,0.12016947782783392,0.7406018913866815,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,1.1500000000000001,0.11851085464252946,0.7405995403021369,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,1.155,0.11688032859073551,0.7405094391898741,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,1.16,0.1152775732251174,0.7403315186599307,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,1.165,0.11370227452319795,0.7400657065645344,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,1.17,0.11215413023938468,0.7397119307043962,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,1.175,0.11063284923065692,0.7392701217984332,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,1.18,0.10913815075601883,0.7387402167085259,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,1.185,0.10766976375015705,0.7381221619083663,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,1.19,0.10622742607208464,0.7374159171828482,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,1.195,0.10481088372990836,0.7366214595418125,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,1.2,0.10341989008321166,0.7357387873293398,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,1.205,0.102054205024909,0.7347679245071624,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,1.21,0.10071359414478454,0.7337089250882362,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,1.215,0.0993978278772821,0.7325618776940572,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,1.22,0.09810668063645787,0.7313269102069806,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,1.225,0.09683992994133646,0.7300041944866338,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,1.23,0.0955973555352256,0.7285939511175394,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,1.235,0.09437873850283382,0.7270964541533036,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,1.24,0.09318386038930129,0.7255120358212267,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,1.245,0.09201250232548816,0.7238410911499721,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,1.25,0.09086444416406637,0.7220840824820113,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,1.2550000000000001,0.08973946363112409,0.7202415438319864,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,1.26,0.0886373354981151,0.7183140850518988,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,1.2650000000000001,0.08755783077906515,0.7163023957641694,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,1.27,0.08650071595798113,0.7142072490241433,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,1.2750000000000001,0.08546575225139444,0.7120295046745148,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,1.28,0.08445269491090682,0.7097701123554607,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,1.285,0.08346129257049291,0.7074301141359701,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,1.29,0.08249128664314959,0.7050106467339388,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,1.295,0.08154241077126757,0.7025129432950696,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,1.3,0.08061439033483712,0.6999383347034444,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,1.305,0.07970694202128707,0.6972882503997888,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,1.31,0.07881977346040077,0.6945642186869508,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,1.315,0.07795258292735034,0.6917678665058553,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,1.32,0.07710505911645313,0.6889009186692291,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,1.325,0.07627688098777732,0.6859651965446003,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,1.33,0.0754677176882194,0.682962616182477,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,1.335,0.0746772285481425,0.6798951858901219,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,1.34,0.07390506315411342,0.676765003255923,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,1.345,0.07315086149770639,0.6735742516339956,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,1.35,0.0724142541997666,0.6703251961032177,all
